id;title;legaltext;codeoflaw_id
00000011;§ 14;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 1,Natürliche Personen, Verbraucher, Unternehmer] <P><FnR ID="BJNR001950896BJNE244701377"/></P><P>(1) Unternehmer ist eine natürliche oder juristische Person oder eine rechtsfähige Personengesellschaft, die bei Abschluss eines Rechtsgeschäfts in Ausübung ihrer gewerblichen oder selbständigen beruflichen Tätigkeit handelt.</P><P>(2) Eine rechtsfähige Personengesellschaft ist eine Personengesellschaft, die mit der Fähigkeit ausgestattet ist, Rechte zu erwerben und Verbindlichkeiten einzugehen.</P>;11
00000012;(XXXX) §§ 15 bis 20;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 1,Natürliche Personen, Verbraucher, Unternehmer] <P/>;11
00000013;§ 21;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Ein Verein, dessen Zweck nicht auf einen wirtschaftlichen Geschäftsbetrieb gerichtet ist, erlangt Rechtsfähigkeit durch Eintragung in das Vereinsregister des zuständigen Amtsgerichts.</P>;11
00000014;§ 22;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Ein Verein, dessen Zweck auf einen wirtschaftlichen Geschäftsbetrieb gerichtet ist, erlangt in Ermangelung besonderer bundesgesetzlicher Vorschriften Rechtsfähigkeit durch staatliche Verleihung. Die Verleihung steht dem Land zu, in dessen Gebiet der Verein seinen Sitz hat.</P>;11
00000015;§ 23;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>-</P>;11
00000016;§ 24;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Als Sitz eines Vereins gilt, wenn nicht ein anderes bestimmt ist, der Ort, an welchem die Verwaltung geführt wird.</P>;11
00000017;§ 25;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Die Verfassung eines rechtsfähigen Vereins wird, soweit sie nicht auf den nachfolgenden Vorschriften beruht, durch die Vereinssatzung bestimmt.</P>;11
00000018;§ 26;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>(1) Der Verein muss einen Vorstand haben. Der Vorstand vertritt den Verein gerichtlich und außergerichtlich: er hat die Stellung eines gesetzlichen Vertreters. Der Umfang der Vertretungsmacht kann durch die Satzung mit Wirkung gegen Dritte beschränkt werden.</P><P>(2) Besteht der Vorstand aus mehreren Personen, so wird der Verein durch die Mehrheit der Vorstandsmitglieder vertreten. Ist eine Willenserklärung gegenüber einem Verein abzugeben, so genügt die Abgabe gegenüber einem Mitglied des Vorstands.</P>;11
00000019;§ 27;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>(1) Die Bestellung des Vorstands erfolgt durch Beschluss der Mitgliederversammlung.</P><P>(2) Die Bestellung ist jederzeit widerruflich, unbeschadet des Anspruchs auf die vertragsmäßige Vergütung. Die Widerruflichkeit kann durch die Satzung auf den Fall beschränkt werden, dass ein wichtiger Grund für den Widerruf vorliegt: ein solcher Grund ist insbesondere grobe Pflichtverletzung oder Unfähigkeit zur ordnungsmäßigen Geschäftsführung.</P><P>(3) Auf die Geschäftsführung des Vorstands finden die für den Auftrag geltenden Vorschriften der §§ 664 bis 670 entsprechende Anwendung. Die Mitglieder des Vorstands sind unentgeltlich tätig.</P>;11
00000020;§ 28;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Bei einem Vorstand, der aus mehreren Personen besteht, erfolgt die Beschlussfassung nach den für die Beschlüsse der Mitglieder des Vereins geltenden Vorschriften der §§ 32 und 34.</P>;11
00000021;§ 29;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Soweit die erforderlichen Mitglieder des Vorstands fehlen, sind sie in dringenden Fällen für die Zeit bis zur Behebung des Mangels auf Antrag eines Beteiligten von dem Amtsgericht zu bestellen, das für den Bezirk, in dem der Verein seinen Sitz hat, das Vereinsregister führt.</P>;11
00000022;§ 30;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Durch die Satzung kann bestimmt werden, dass neben dem Vorstand für gewisse Geschäfte besondere Vertreter zu bestellen sind. Die Vertretungsmacht eines solchen Vertreters erstreckt sich im Zweifel auf alle Rechtsgeschäfte, die der ihm zugewiesene Geschäftskreis gewöhnlich mit sich bringt.</P>;11
00000023;§ 31;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Der Verein ist für den Schaden verantwortlich, den der Vorstand, ein Mitglied des Vorstands oder ein anderer verfassungsmäßig berufener Vertreter durch eine in Ausführung der ihm zustehenden Verrichtungen begangene, zum Schadensersatz verpflichtende Handlung einem Dritten zufügt.</P>;11
00000024;§ 31a;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>(1) Sind Organmitglieder oder besondere Vertreter unentgeltlich tätig oder erhalten sie für ihre Tätigkeit eine Vergütung, die 720 Euro jährlich nicht übersteigt, haften sie dem Verein für einen bei der Wahrnehmung ihrer Pflichten verursachten Schaden nur bei Vorliegen von Vorsatz oder grober Fahrlässigkeit. Satz 1 gilt auch für die Haftung gegenüber den Mitgliedern des Vereins. Ist streitig, ob ein Organmitglied oder ein besonderer Vertreter einen Schaden vorsätzlich oder grob fahrlässig verursacht hat, trägt der Verein oder das Vereinsmitglied die Beweislast.</P><P>(2) Sind Organmitglieder oder besondere Vertreter nach Absatz 1 Satz 1 einem anderen zum Ersatz eines Schadens verpflichtet, den sie bei der Wahrnehmung ihrer Pflichten verursacht haben, so können sie von dem Verein die Befreiung von der Verbindlichkeit verlangen. Satz 1 gilt nicht, wenn der Schaden vorsätzlich oder grob fahrlässig verursacht wurde.</P>;11
00000025;§ 31b;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>(1) Sind Vereinsmitglieder unentgeltlich für den Verein tätig oder erhalten sie für ihre Tätigkeit eine Vergütung, die 720 Euro jährlich nicht übersteigt, haften sie dem Verein für einen Schaden, den sie bei der Wahrnehmung der ihnen übertragenen satzungsgemäßen Vereinsaufgaben verursachen, nur bei Vorliegen von Vorsatz oder grober Fahrlässigkeit. § 31a Absatz 1 Satz 3 ist entsprechend anzuwenden.</P><P>(2) Sind Vereinsmitglieder nach Absatz 1 Satz 1 einem anderen zum Ersatz eines Schadens verpflichtet, den sie bei der Wahrnehmung der ihnen übertragenen satzungsgemäßen Vereinsaufgaben verursacht haben, so können sie von dem Verein die Befreiung von der Verbindlichkeit verlangen. Satz 1 gilt nicht, wenn die Vereinsmitglieder den Schaden vorsätzlich oder grob fahrlässig verursacht haben.</P>;11
00000026;§ 32;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>(1) Die Angelegenheiten des Vereins werden, soweit sie nicht von dem Vorstand oder einem anderen Vereinsorgan zu besorgen sind, durch Beschlussfassung in einer Versammlung der Mitglieder geordnet. Zur Gültigkeit des Beschlusses ist erforderlich, dass der Gegenstand bei der Berufung bezeichnet wird. Bei der Beschlussfassung entscheidet die Mehrheit der abgegebenen Stimmen.</P><P>(2) Auch ohne Versammlung der Mitglieder ist ein Beschluss gültig, wenn alle Mitglieder ihre Zustimmung zu dem Beschluss schriftlich erklären.</P>;11
00000027;§ 33;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>(1) Zu einem Beschluss, der eine Änderung der Satzung enthält, ist eine Mehrheit von drei Vierteln der abgegebenen Stimmen erforderlich. Zur Änderung des Zweckes des Vereins ist die Zustimmung aller Mitglieder erforderlich: die Zustimmung der nicht erschienenen Mitglieder muss schriftlich erfolgen.</P><P>(2) Beruht die Rechtsfähigkeit des Vereins auf Verleihung, so ist zu jeder Änderung der Satzung die Genehmigung der zuständigen Behörde erforderlich.</P>;11
00000028;§ 34;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Ein Mitglied ist nicht stimmberechtigt, wenn die Beschlussfassung die Vornahme eines Rechtsgeschäfts mit ihm oder die Einleitung oder Erledigung eines Rechtsstreits zwischen ihm und dem Verein betrifft.</P>;11
00000029;§ 35;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Sonderrechte eines Mitglieds können nicht ohne dessen Zustimmung durch Beschluss der Mitgliederversammlung beeinträchtigt werden.</P>;11
00000030;§ 36;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Die Mitgliederversammlung ist in den durch die Satzung bestimmten Fällen sowie dann zu berufen, wenn das Interesse des Vereins es erfordert.</P>;11
00000031;§ 37;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>(1) Die Mitgliederversammlung ist zu berufen, wenn der durch die Satzung bestimmte Teil oder in Ermangelung einer Bestimmung der zehnte Teil der Mitglieder die Berufung schriftlich unter Angabe des Zweckes und der Gründe verlangt.</P><P>(2) Wird dem Verlangen nicht entsprochen, so kann das Amtsgericht die Mitglieder, die das Verlangen gestellt haben, zur Berufung der Versammlung ermächtigen: es kann Anordnungen über die Führung des Vorsitzes in der Versammlung treffen. Zuständig ist das Amtsgericht, das für den Bezirk, in dem der Verein seinen Sitz hat, das Vereinsregister führt. Auf die Ermächtigung muss bei der Berufung der Versammlung Bezug genommen werden.</P>;11
00000032;§ 38;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Die Mitgliedschaft ist nicht übertragbar und nicht vererblich. Die Ausübung der Mitgliedschaftsrechte kann nicht einem anderen überlassen werden.</P>;11
00000033;§ 39;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>(1) Die Mitglieder sind zum Austritt aus dem Verein berechtigt.</P><P>(2) Durch die Satzung kann bestimmt werden, dass der Austritt nur am Schluss eines Geschäftsjahrs oder erst nach dem Ablauf einer Kündigungsfrist zulässig ist: die Kündigungsfrist kann höchstens zwei Jahre betragen.</P>;11
00000034;§ 40;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Die Vorschriften des § 26 Absatz 2 Satz 1, des § 27 Absatz 1 und 3, , der §§ 28, 31a Abs. 1 Satz 2 sowie der §§ 32, 33 und 38 finden insoweit keine Anwendung als die Satzung ein anderes bestimmt. Von § 34 kann auch für die Beschlussfassung des Vorstands durch die Satzung nicht abgewichen werden.</P>;11
00000035;§ 41;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Der Verein kann durch Beschluss der Mitgliederversammlung aufgelöst werden. Zu dem Beschluss ist eine Mehrheit von drei Vierteln der abgegebenen Stimmen erforderlich, wenn nicht die Satzung ein anderes bestimmt.</P>;11
00000036;§ 42;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>(1) Der Verein wird durch die Eröffnung des Insolvenzverfahrens und mit Rechtskraft des Beschlusses, durch den die Eröffnung des Insolvenzverfahrens mangels Masse abgewiesen worden ist, aufgelöst. Wird das Verfahren auf Antrag des Schuldners eingestellt oder nach der Bestätigung eines Insolvenzplans, der den Fortbestand des Vereins vorsieht, aufgehoben, so kann die Mitgliederversammlung die Fortsetzung des Vereins beschließen. Durch die Satzung kann bestimmt werden, dass der Verein im Falle der Eröffnung des Insolvenzverfahrens als nicht rechtsfähiger Verein fortbesteht: auch in diesem Falle kann unter den Voraussetzungen des Satzes 2 die Fortsetzung als rechtsfähiger Verein beschlossen werden.</P><P>(2) Der Vorstand hat im Falle der Zahlungsunfähigkeit oder der Überschuldung die Eröffnung des Insolvenzverfahrens zu beantragen. Wird die Stellung des Antrags verzögert, so sind die Vorstandsmitglieder, denen ein Verschulden zur Last fällt, den Gläubigern für den daraus entstehenden Schaden verantwortlich: sie haften als Gesamtschuldner.</P>;11
00000037;§ 43;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Einem Verein, dessen Rechtsfähigkeit auf Verleihung beruht, kann die Rechtsfähigkeit entzogen werden, wenn er einen anderen als den in der Satzung bestimmten Zweck verfolgt.</P>;11
00000038;§ 44;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Die Zuständigkeit und das Verfahren für die Entziehung der Rechtsfähigkeit nach § 43 bestimmen sich nach dem Recht des Landes, in dem der Verein seinen Sitz hat.</P>;11
00000039;§ 45;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>(1) Mit der Auflösung des Vereins oder der Entziehung der Rechtsfähigkeit fällt das Vermögen an die in der Satzung bestimmten Personen.</P><P>(2) Durch die Satzung kann vorgeschrieben werden, dass die Anfallberechtigten durch Beschluss der Mitgliederversammlung oder eines anderen Vereinsorgans bestimmt werden. Ist der Zweck des Vereins nicht auf einen wirtschaftlichen Geschäftsbetrieb gerichtet, so kann die Mitgliederversammlung auch ohne eine solche Vorschrift das Vermögen einer öffentlichen Stiftung oder Anstalt zuweisen.</P><P>(3) Fehlt es an einer Bestimmung der Anfallberechtigten, so fällt das Vermögen, wenn der Verein nach der Satzung ausschließlich den Interessen seiner Mitglieder diente, an die zur Zeit der Auflösung oder der Entziehung der Rechtsfähigkeit vorhandenen Mitglieder zu gleichen Teilen, anderenfalls an den Fiskus des Landes, in dessen Gebiet der Verein seinen Sitz hatte.</P>;11
00000040;§ 46;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Fällt das Vereinsvermögen an den Fiskus, so finden die Vorschriften über eine dem Fiskus als gesetzlichem Erben anfallende Erbschaft entsprechende Anwendung. Der Fiskus hat das Vermögen tunlichst in einer den Zwecken des Vereins entsprechenden Weise zu verwenden.</P>;11
00000041;§ 47;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Fällt das Vereinsvermögen nicht an den Fiskus, so muss eine Liquidation stattfinden, sofern nicht über das Vermögen des Vereins das Insolvenzverfahren eröffnet ist.</P>;11
00000042;§ 48;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>(1) Die Liquidation erfolgt durch den Vorstand. Zu Liquidatoren können auch andere Personen bestellt werden: für die Bestellung sind die für die Bestellung des Vorstands geltenden Vorschriften maßgebend.</P><P>(2) Die Liquidatoren haben die rechtliche Stellung des Vorstands, soweit sich nicht aus dem Zwecke der Liquidation ein anderes ergibt.</P><P>(3) Sind mehrere Liquidatoren vorhanden, so sind sie nur gemeinschaftlich zur Vertretung befugt und können Beschlüsse nur einstimmig fassen, sofern nicht ein anderes bestimmt ist.</P>;11
00000043;§ 49;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>(1) Die Liquidatoren haben die laufenden Geschäfte zu beendigen, die Forderungen einzuziehen, das übrige Vermögen in Geld umzusetzen, die Gläubiger zu befriedigen und den Überschuss den Anfallberechtigten auszuantworten. Zur Beendigung schwebender Geschäfte können die Liquidatoren auch neue Geschäfte eingehen. Die Einziehung der Forderungen sowie die Umsetzung des übrigen Vermögens in Geld darf unterbleiben, soweit diese Maßregeln nicht zur Befriedigung der Gläubiger oder zur Verteilung des Überschusses unter die Anfallberechtigten erforderlich sind.</P><P>(2) Der Verein gilt bis zur Beendigung der Liquidation als fortbestehend, soweit der Zweck der Liquidation es erfordert.</P>;11
00000044;§ 50;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>(1) Die Auflösung des Vereins oder die Entziehung der Rechtsfähigkeit ist durch die Liquidatoren öffentlich bekannt zu machen. In der Bekanntmachung sind die Gläubiger zur Anmeldung ihrer Ansprüche aufzufordern. Die Bekanntmachung erfolgt durch das in der Satzung für Veröffentlichungen bestimmte Blatt. Die Bekanntmachung gilt mit dem Ablauf des zweiten Tages nach der Einrückung oder der ersten Einrückung als bewirkt.</P><P>(2) Bekannte Gläubiger sind durch besondere Mitteilung zur Anmeldung aufzufordern.</P>;11
00000045;§ 50a;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Hat ein Verein in der Satzung kein Blatt für Bekanntmachungen bestimmt oder hat das bestimmte Bekanntmachungsblatt sein Erscheinen eingestellt, sind Bekanntmachungen des Vereins in dem Blatt zu veröffentlichen, welches für Bekanntmachungen des Amtsgerichts bestimmt ist, in dessen Bezirk der Verein seinen Sitz hat.</P>;11
00000046;§ 51;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Das Vermögen darf den Anfallberechtigten nicht vor dem Ablauf eines Jahres nach der Bekanntmachung der Auflösung des Vereins oder der Entziehung der Rechtsfähigkeit ausgeantwortet werden.</P>;11
00000047;§ 52;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>(1) Meldet sich ein bekannter Gläubiger nicht, so ist der geschuldete Betrag, wenn die Berechtigung zur Hinterlegung vorhanden ist, für den Gläubiger zu hinterlegen.</P><P>(2) Ist die Berichtigung einer Verbindlichkeit zur Zeit nicht ausführbar oder ist eine Verbindlichkeit streitig, so darf das Vermögen den Anfallberechtigten nur ausgeantwortet werden, wenn dem Gläubiger Sicherheit geleistet ist.</P>;11
00000048;§ 53;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Liquidatoren, welche die ihnen nach dem § 42 Abs. 2 und den §§ 50, 51 und 52 obliegenden Verpflichtungen verletzen oder vor der Befriedigung der Gläubiger Vermögen den Anfallberechtigten ausantworten, sind, wenn ihnen ein Verschulden zur Last fällt, den Gläubigern für den daraus entstehenden Schaden verantwortlich: sie haften als Gesamtschuldner.</P>;11
00000049;§ 54;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 1,Allgemeine Vorschriften] <P>Auf Vereine, die nicht rechtsfähig sind, finden die Vorschriften über die Gesellschaft Anwendung. Aus einem Rechtsgeschäft, das im Namen eines solchen Vereins einem Dritten gegenüber vorgenommen wird, haftet der Handelnde persönlich: handeln mehrere, so haften sie als Gesamtschuldner.</P>;11
00000050;§ 55;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>Die Eintragung eines Vereins der in § 21 bezeichneten Art in das Vereinsregister hat bei dem Amtsgericht zu geschehen, in dessen Bezirk der Verein seinen Sitz hat.</P>;11
00000051;§ 55a;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>(1) Die Landesregierungen können durch Rechtsverordnung bestimmen, dass und in welchem Umfang das Vereinsregister in maschineller Form als automatisierte Datei geführt wird. Hierbei muss gewährleistet sein, dass <DL Font="normal" Type="arabic"><DT>1.</DT><DD Font="normal"><LA Size="normal">die Grundsätze einer ordnungsgemäßen Datenverarbeitung eingehalten, insbesondere Vorkehrungen gegen einen Datenverlust getroffen sowie die erforderlichen Kopien der Datenbestände mindestens tagesaktuell gehalten und die originären Datenbestände sowie deren Kopien sicher aufbewahrt werden,</LA></DD><DT>2.</DT><DD Font="normal"><LA Size="normal">die vorzunehmenden Eintragungen alsbald in einen Datenspeicher aufgenommen und auf Dauer inhaltlich unverändert in lesbarer Form wiedergegeben werden können,</LA></DD><DT>3.</DT><DD Font="normal"><LA Size="normal">die nach der Anlage zu § 126 Abs. 1 Satz 2 Nr. 3 der Grundbuchordnung gebotenen Maßnahmen getroffen werden.</LA></DD></DL>Die Landesregierungen können durch Rechtsverordnung die Ermächtigung nach Satz 1 auf die Landesjustizverwaltungen übertragen.</P><P>(2) Das maschinell geführte Vereinsregister tritt für eine Seite des Registers an die Stelle des bisherigen Registers, sobald die Eintragungen dieser Seite in den für die Vereinsregistereintragungen bestimmten Datenspeicher aufgenommen und als Vereinsregister freigegeben worden sind. Die entsprechenden Seiten des bisherigen Vereinsregisters sind mit einem Schließungsvermerk zu versehen.</P><P>(3) Eine Eintragung wird wirksam, sobald sie in den für die Registereintragungen bestimmten Datenspeicher aufgenommen ist und auf Dauer inhaltlich unverändert in lesbarer Form wiedergegeben werden kann. Durch eine Bestätigungsanzeige oder in anderer geeigneter Weise ist zu überprüfen, ob diese Voraussetzungen eingetreten sind. Jede Eintragung soll den Tag angeben, an dem sie wirksam geworden ist.</P>;11
00000052;§ 56;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>Die Eintragung soll nur erfolgen, wenn die Zahl der Mitglieder mindestens sieben beträgt.</P>;11
00000053;§ 57;[Buch 1,Allgemeiner Teil,Abschnitt 1,Personen,Titel 2,Juristische Personen,Untertitel 1,Vereine,Kapitel 2,Eingetragene Vereine] <P>(1) Die Satzung muss den Zweck, den Namen und den Sitz des Vereins enthalten und ergeben, dass der Verein eingetragen werden soll.</P><P>(2) Der Name soll sich von den Namen der an demselben Orte oder in derselben Gemeinde bestehenden eingetragenen Vereine deutlich unterscheiden.</P>;11
